chr,gene_name,gstart,gend,n_windows,max_h12
19,NAPSA,50358472,50365830,1,0.00811095637773345
19,POLD1,50384204,50418018,4,0.008148594226354023
19,ENSG00000142539,50415799,50428409,1,0.00658662350860025
19,SPIB,50418938,50431314,2,0.00658662350860025
19,MYBPC2,50432892,50466321,4,0.007565207572735143
19,GARIN5A,50466785,50476848,2,0.011291354586171856
19,EMC10,50476400,50490871,1,0.008336783469456885
19,JOSD2,50505998,50511220,1,0.006718355978772254
19,LRRC4B,50516892,50568435,6,0.00626670179532538
19,SYT3,50621307,50639881,2,0.006473709962738532
19,C19orf81,50649445,50659310,1,0.005946780082050511
19,SHANK1,50659255,50719802,6,0.005589220520155069
19,SMIM47,50776141,50793142,2,0.0059655990063607976
19,ACP4,50790415,50795219,1,0.005344574504121345
19,KLK15,50825289,50837213,2,0.005495125898603637
19,KLK3,50854915,50860764,1,0.006492528887048817
19,KLK2,50861568,50880567,3,0.006492528887048817
19,KLK4,50906351,50911395,1,0.009917573111520948
19,KLK5,50943303,50953093,2,0.006003236854981371
19,KLK6,50958631,50969673,1,0.00536339342843163
19,KLK7,50976468,50984099,2,0.005513944822913921
19,KLK8,50996007,51002711,1,0.00573977191463736
19,ENSG00000269741,50996018,51009581,2,0.00573977191463736
19,KLK9,51002508,51009634,1,0.0050058338665361895
19,KLK10,51012739,51020175,2,0.005664496217396215
19,KLK12,51029092,51035230,1,0.005288117731190487
19,KLK13,51055626,51065114,1,0.005306936655500773
19,KLK14,51077495,51084245,2,0.00538221235274192
19,CTU1,51097606,51108409,2,0.006304339643945955
19,SIGLEC9,51124906,51136651,1,0.007188829086529416
19,CD33,51225064,51243860,2,0.00822386992359517
19,SIGLECL1,51246348,51269330,2,0.007941586058940873
19,IGLON5,51311644,51330891,2,0.007358199405321994
19,VSIG10L,51331536,51342139,1,0.008148594226354023
19,ETFB,51345169,51366388,4,0.007998042831871732
19,ENSG00000269403,51350373,51368099,3,0.007094734464977982
19,NKG7,51371606,51372701,1,0.0058715043848093645
19,LIM2,51379909,51387974,1,0.006793631676013401
19,SIGLEC10,51410020,51417803,1,0.005551582671534497
19,CEACAM18,51478539,51491301,3,0.027795551206293047
19,SIGLEC12,51491227,51501800,2,0.03204862810041778
19,SIGLEC6,51517819,51531856,2,0.01989160299597275
19,ZNF175,51571283,51592510,4,0.026045391245436412
19,SIGLEC5,51610960,51630401,2,0.007075915540667698
19,SPACA6,51688346,51712387,3,0.00664308028153111
19,HAS1,51713112,51723991,1,0.005871504384809366
19,FPR1,51745172,51804115,8,0.011310173510482142
19,FPR2,51752026,51770531,3,0.006285520719635668
19,FPR3,51795157,51826190,3,0.012985057774097631
19,ZNF577,51804816,51890950,12,0.026290037261470132
19,ZNF649,51889235,51905040,2,0.015807896420640597
19,ZNF613,51927147,51948759,2,0.010632692235311832
19,ZNF350,51964340,51986856,2,0.011178441040310138
19,ZNF615,51991332,52008230,2,0.0140012796868531
19,ZNF614,52012765,52030240,2,0.012552222514961046
19,ZNF432,52031378,52095738,7,0.012721592833753624
19,ZNF841,52064465,52095765,3,0.009145997214799204
19,ZNF616,52113091,52139938,2,0.009127178290488919
19,ZNF836,52153864,52171643,2,0.005984417930671085
19,PPP2R1A,52170936,52229518,7,0.010124581278934099
19,ZNF766,52269587,52296046,5,0.011159622115999851
19,ZNF480,52297169,52325922,3,0.015299785464262864
19,ZNF610,52336243,52367778,5,0.012288757574617035
19,ZNF880,52369917,52385795,3,0.00621024502239452
19,ZNF528,52397849,52418412,2,0.005777409763257933
19,ZNF534,52429148,52452315,6,0.022074598215965975
19,ZNF578,52453553,52516882,14,0.029037600210771952
19,ZNF808,52527652,52564464,8,0.01742632391132523
19,ZNF701,52555822,52587174,6,0.008506153788249466
19,ZNF83,52594060,52690559,21,0.03231209304076179
19,ENSG00000269825,52650447,52690496,9,0.028021378298016486
19,ZNF611,52702813,52735073,6,0.013681357973578234
19,ZNF600,52749942,52786807,8,0.007414656178252853
19,ZNF28,52797408,52857600,12,0.012157025104445031
19,ZNF468,52838010,52857649,5,0.012157025104445031
19,ZNF320,52860851,52897693,6,0.01112198426737928
19,ZNF888,52904415,52923470,4,0.005890323309119651
19,ZNF816-ZNF321P,52928475,52962823,6,0.01048214084082954
19,ZNF816,52949379,52962911,2,0.01048214084082954
19,ERVV-1,53013921,53016123,1,0.008562610561180326
19,ERVV-2,53044740,53051680,1,0.00669953705446197
19,ZNF160,53066606,53103434,5,0.008035680680492305
19,ZNF415,53107879,53133077,4,0.0055704015958447815
19,ZNF347,53124072,53159075,4,0.005231660958259627
19,ZNF665,53159213,53193386,6,0.009258910760660922
19,ZNF677,53235381,53254898,3,0.007998042831871732
19,VN1R2,53258292,53261837,1,0.0062667017953253815
19,FAM90A27P,53277462,53284947,1,0.004987014942225903
19,ZNF845,53333749,53356906,4,0.009145997214799204
19,ZNF525,53365693,53392217,5,0.007809853588768868
19,ZNF765,53389793,53430413,9,0.011498362753585008
19,ZNF761,53431984,53461862,8,0.01962813805562874
19,ZNF813,53467733,53496255,6,0.00910835936617863
19,ZNF331,53519527,53580269,9,0.005852685460499079
19,DPRX,53600777,53637014,7,0.005137566336708196
19,NLRP12,53793741,53824403,6,0.00948473785238436
19,MYADM,53864763,53876435,1,0.00494937709360533
19,PRKCG,53879190,53907652,4,0.005513944822913921
19,CACNG7,53909278,53943950,7,0.006417253189807671
19,CACNG8,53962937,53990215,5,0.006040874703601942
19,CACNG6,53991637,54012666,5,0.006134969325153375
19,VSTM1,54040825,54063953,4,0.0055515826715344975
19,TARM1,54069895,54081365,2,0.005476306974293351
19,OSCAR,54094668,54102692,2,0.00658662350860025
19,NDUFA3,54102728,54109257,1,0.005570401595844782
19,TFPT,54107020,54115657,1,0.006210245022394522
19,PRPF31,54115410,54131719,2,0.006737174903082541
19,CNOT3,54137749,54155681,1,0.0058715043848093645
19,TMC4,54160108,54173250,2,0.005457488049983064
19,MBOAT7,54173412,54189882,3,0.005890323309119651
19,RPS9,54200809,54249003,10,0.009409462155143213
19,LILRB3,54216278,54223506,1,0.009409462155143213
19,LILRA6,54236590,54242790,1,0.006172607173773947
19,LILRB5,54249421,54257301,2,0.006548985659979677
19,LILRB2,54273812,54281184,4,0.029357521924046823
19,LILRA5,54307070,54313166,1,0.004761187850502465
19,LILRA4,54333185,54339162,1,0.0048552824720538975
19,LAIR1,54351384,54370558,3,0.005589220520155069
19,TTYH1,54415219,54436904,4,0.007057096616357411
19,LENG8,54449190,54462016,2,0.007433475102563139
19,CDC42EP5,54465026,54473296,2,0.006680718130151683
19,LAIR2,54497879,54510687,3,0.00705709661635741
19,LILRA2,54572920,54590287,9,0.12917309646580602
19,LILRA1,54593582,54602381,2,0.015506793631676017
19,LILRB1,54617158,54638022,6,0.021284203394933948
19,LILRB4,54643889,54670359,4,0.007282923708080848
19,KIR3DL3,54724442,54736632,3,0.017219315743912077
19,KIR2DL3,54738513,54753052,4,0.03043020060973315
19,KIR2DL1,54769793,54784322,7,0.04983251157363846
19,KIR2DL4,54803610,54814517,2,0.046407467349166315
19,KIR3DL1,54816468,54830778,6,0.06413489404945615
19,KIR2DS4,54832676,54848569,5,0.07636719485114231
19,KIR3DL2,54850443,54867207,6,0.06825623847340885
19,FCAR,54874235,54891420,4,0.01819789980804697
19,NCR1,54906148,54916140,2,0.008355602393767174
19,NLRP7,54923509,54966312,7,0.005984417930671084
19,NLRP2,54953130,55001142,10,0.021811133275621966
19,GP6,55013705,55038264,6,0.018988294629079007
19,RDH13,55039108,55071291,7,0.016052542436674325
19,EPS8L1,55072020,55087923,2,0.005438669125672776
19,PPP1R12C,55090914,55117637,3,0.007151191237908841
19,TNNT1,55132698,55149206,2,0.005984417930671084
19,TNNI3,55151767,55157773,1,0.00573977191463736
19,ENSG00000267110,55154757,55160671,1,0.00573977191463736
19,DNAAF3,55158661,55166722,1,0.006417253189807671
19,SYT5,55171196,55180289,2,0.012721592833753625
19,PTPRH,55181247,55209506,4,0.007734577891527721
19,TMEM86B,55226638,55228784,1,0.006605442432910536
19,PPP6R1,55229779,55259017,3,0.0066807181301516815
19,HSPBP1,55262223,55280381,2,0.0067371749030825405
19,BRSK1,55282072,55312562,3,0.007696940042907148
19,TMEM150B,55312801,55334048,3,0.007113553389288268
19,KMT5C,55339853,55348121,1,0.007094734464977983
19,ENSG00000267706,55352301,55359516,1,0.007113553389288269
19,GARIN5B,55354908,55363260,2,0.007828672513079154
19,IL11,55364382,55370463,1,0.0070382776920471235
19,TMEM238,55379244,55384292,1,0.015092777296849711
19,RPL28,55385932,55403250,3,0.007772215740148296
19,UBE2S,55399745,55407788,1,0.007772215740148296
19,SHISA7,55428740,55443300,2,0.008807256577214047
19,ISOC2,55452985,55462343,1,0.0058715043848093645
19,ZNF628,55476617,55484487,1,0.006398434265497386
19,SSC5D,55488404,55519099,5,0.00717001016221913
19,SBK2,55528611,55537133,1,0.005495125898603637
19,SBK3,55540656,55545543,1,0.005476306974293348
19,FIZ1,55591376,55601970,1,0.0079039482103203
19,ZNF865,55605647,55617269,1,0.006887726297564833
19,ZNF580,55635016,55643470,1,0.0073017426323911325
19,ZNF581,55635459,55645623,1,0.0073017426323911325
19,CCDC106,55641062,55653161,1,0.008261507772215742
19,U2AF2,55654146,55674716,2,0.007038277692047124
19,EPN1,55675226,55709858,5,0.013304979487372503
19,NLRP9,55708438,55738402,4,0.009842297414279801
19,RFPL4A,55759097,55763421,1,0.005702134066016787
19,RFPL4AL1,55769118,55773420,2,0.005457488049983061
19,NLRP11,55785397,55836800,11,0.010124581278934099
19,NLRP4,55836540,55881855,11,0.007847491437389439
19,NLRP13,55891699,55932336,7,0.013267341638751932
19,NLRP8,55947832,55988629,8,0.01405773645978396
19,NLRP5,55999726,56061810,16,0.010049305581692954
19,ZNF787,56087366,56121295,6,0.010613873311001547
19,ZNF444,56132599,56160893,3,0.006793631676013401
19,GALP,56176008,56185775,3,0.00553276374722421
19,ZSCAN5B,56189686,56197815,2,0.005194023109639054
19,ZSCAN5C,56202273,56209461,1,0.005852685460499078
19,ZSCAN5A,56219670,56368383,21,0.013511987654785654
19,EDDM13,56272748,56310454,5,0.007245285859460274
19,ZNF582,56375846,56393538,2,0.006360796416876813
19,ZNF583,56397966,56436035,3,0.006304339643945955
19,ZNF667,56439325,56478065,3,0.019063570326320153
19,ZNF471,56507850,56530221,3,0.02275207949113629
19,ZFP28,56538948,56556808,1,0.02015506793631676
19,ZNF470,56567468,56588911,3,0.006661899205841397
19,ZNF71,56595300,56626481,4,0.005589220520155069
19,SMIM17,56643159,56657247,2,0.005306936655500773
19,ZNF835,56661980,56671783,2,0.004968196017915616
19,ZIM2,56774547,56840731,4,0.010406865143588394
19,PEG3,56810077,56840728,2,0.010406865143588394
19,USP29,57119138,57131926,2,0.011178441040310138
19,ZIM3,57134096,57145202,2,0.01010576235462381
19,DUXA,57154021,57167485,3,0.007471112951183712
19,ZNF264,57191500,57222846,3,0.008920170123075766
19,AURKC,57231009,57235548,1,0.008863713350144908
19,ZNF805,57240632,57262728,4,0.00784749143738944
19,ZNF460,57280051,57294069,2,0.006473709962738531
19,ZNF543,57320472,57330770,2,0.008731980879972902
19,ZNF304,57351271,57359898,1,0.008675524107042042
19,ZNF547,57363477,57379565,1,0.008336783469456889
19,ENSG00000268133,57363566,57398584,3,0.008336783469456889
19,ZNF548,57389850,57402992,1,0.006040874703601942
19,ENSG00000269533,57389884,57419994,2,0.006040874703601942
19,ENSG00000268533,57394183,57438457,4,0.006040874703601942
19,ZNF749,57435325,57447101,1,0.005419850201362491
19,ENSG00000268163,57437970,57477536,6,0.027174526704053594
19,ZNF772,57466663,57477570,1,0.027174526704053594
19,ZNF419,57487711,57496098,1,0.027475629493018187
19,ENSG00000268107,57487718,57517559,5,0.027475629493018187
19,ZNF773,57499915,57518404,4,0.020663178892694492
19,ZNF549,57527325,57557542,1,0.009108359366178632
19,ZNF550,57535257,57559863,2,0.009108359366178632
19,ZNF416,57571566,57578911,1,0.00880725657721405
19,ZIK1,57578456,57593890,1,0.008205050999284884
19,ZNF530,57599885,57612722,2,0.01027513267341639
19,ZNF211,57630395,57644041,3,0.012890963152546201
19,ZSCAN4,57668935,57679152,2,0.006774812751703115
19,ZNF551,57681969,57717301,3,0.006492528887048819
19,ENSG00000269026,57682045,57753575,7,0.009145997214799202
19,ZNF154,57696275,57709204,1,0.0063231585682562395
19,ZNF671,57719751,57727624,1,0.007000639843426551
19,ZNF776,57746815,57758148,1,0.007678121118596862
19,ZNF586,57769655,57819939,6,0.009748202792728368
19,ZNF552,57803841,57814913,1,0.007282923708080848
19,ENSG00000268750,57819719,57858941,5,0.009334186457902068
19,ZNF587B,57819721,57846238,3,0.009334186457902068
19,ZNF814,57848731,57889074,5,0.006963001994805979
19,ZNF587,57849859,57865117,2,0.006059693627912229
19,ENSG00000269476,57876765,57916591,4,0.007414656178252852
19,ZNF417,57900296,57916610,2,0.007414656178252852
19,ZNF418,57921882,57935402,1,0.009654108171176939
19,C19orf18,57958437,57974534,2,0.009842297414279801
19,ZNF606,57977076,58003349,3,0.011253716737551283
19,ZSCAN1,58034025,58054631,2,0.006812450600323688
19,ZNF135,58059239,58086310,3,0.007602845421355718
19,ZSCAN18,58083838,58118427,6,0.010689149008242691
19,ZNF329,58126248,58155110,5,0.013775452595129665
19,ZNF274,58183029,58213562,3,0.010312770522036963
19,ZNF544,58228594,58277495,7,0.010914976099966129
19,ENSG00000283515,58228914,58315183,11,0.010914976099966129
19,ZNF8,58278955,58302791,3,0.007094734464977984
19,ERVK3-1,58305374,58316812,1,0.006473709962738531
19,ZSCAN22,58326994,58342332,2,0.009296548609281495
19,ZNF837,58367618,58381030,2,0.007998042831871732
19,RPS5,58386400,58394806,1,0.00837442131807746
19,ZNF584,58401504,58431736,5,0.009033083668937484
19,ZNF132,58432814,58440153,1,0.007414656178252852
19,ZNF324,58467056,58475436,1,0.010820881478414698
19,ZNF446,58474017,58481230,1,0.008976626896006626
19,SLC27A5,58479512,58512413,4,0.008694343031352329
19,ZBTB45,58513530,58538911,3,0.007057096616357408
19,CHMP2A,58551452,58555105,1,0.009955210960141517
19,MZF1,58561931,58573575,1,0.007753396815838007
