chr,gene_name,gstart,gend,n_windows,max_h12
16,NQO1,69706996,69726668,1,0.016683947591667456
16,NOB1,69741871,69754926,1,0.01479875577339994
16,WWP2,69762328,69941741,18,0.01814497125082477
16,CLEC18A,69950705,69964452,1,0.006315392591196153
16,PDPR,70114332,70162537,6,0.013102083136959182
16,EXOSC6,70246778,70251940,1,0.006503911773022905
16,AARS1,70251983,70289707,3,0.007823546045810158
16,DDX19B,70289663,70335305,3,0.005891224432085964
16,ENSG00000260537,70299194,70372582,5,0.005891224432085964
16,DDX19A,70346861,70373383,1,0.0057027052502592115
16,ST3GAL2,70375977,70439237,4,0.006126873409369402
16,FCSK,70454595,70480274,1,0.006880950136676406
16,COG4,70480568,70523560,3,0.007116599113959844
16,SF3B3,70523791,70577670,3,0.008389103591290413
16,IL34,70579895,70660682,11,0.013007823546045807
16,MTSS2,70661204,70686053,2,0.0071165991139598445
16,VAC14,70687439,70801160,8,0.01338486190969931
16,HYDIN,70802084,71230722,24,0.011264021114148363
16,CMTR2,71281389,71289715,1,0.012725044773305681
16,CALB2,71358713,71390436,4,0.012065227636912052
16,TLE7,71429980,71442054,1,0.006739560750306343
16,ZNF23,71447597,71463095,1,0.006833820341219718
16,ENSG00000261611,71447600,71489311,2,0.006833820341219718
16,ZNF19,71464555,71565089,5,0.010415684795927985
16,CHST4,71525233,71538748,1,0.008247714204920348
16,TAT,71565660,71577092,1,0.010132906023187858
16,MARVELD3,71626161,71642114,1,0.009567348477707606
16,PHLPP2,71637835,71724701,7,0.009567348477707606
16,AP1G1,71729000,71809201,7,0.01932321613724196
16,ATXN1L,71808439,71885268,7,0.008341973795833724
16,IST1,71845996,71931199,7,0.01131115090960505
16,ZNF821,71859680,71895336,3,0.01131115090960505
16,PKD1L3,71929538,72000402,11,0.014468847205203125
16,DHODH,72008588,72027664,3,0.008954661136770665
16,TXNL4B,72044289,72094431,4,0.015081534546140068
16,HPR,72063148,72077246,2,0.010038646432274482
16,DHX38,72093613,72112912,2,0.014893015364313316
16,PMFBP1,72112157,72176878,5,0.01616551984164389
16,ZFHX3,72782885,73891871,119,0.013007823546045807
16,NPIPB15,74376306,74392115,2,0.005467056272975774
16,CLEC18B,74408631,74421478,2,0.00556131586388915
16,GLG1,74447427,74607144,18,0.01385615986426619
16,RFWD3,74621399,74666877,6,0.014893015364313318
16,MLKL,74671855,74700960,3,0.009520218682250916
16,FA2H,74712955,74774831,7,0.008954661136770663
16,WDR59,74871362,75000173,14,0.010132906023187857
16,ZNRF1,74999024,75110994,10,0.00947308888679423
16,ZFP1,75148494,75172236,3,0.006645301159392967
16,CTRB1,75218988,75226338,1,0.00909605052314073
16,BCAR1,75228181,75268053,3,0.00721085870487322
16,CFDP1,75293698,75433503,16,0.031812611933264213
16,ENSG00000261717,75412684,75464706,6,0.01173531906871524
16,TMEM170A,75443054,75465497,2,0.00824771420492035
16,CHST6,75472052,75495445,2,0.00617400320482609
16,CHST5,75528530,75536108,1,0.013667640682439435
16,ENSG00000260092,75528532,75545428,3,0.015128664341596756
16,TMEM231,75536741,75556289,3,0.018286360637194837
16,GABARAPL2,75566375,75577881,1,0.017485154114431144
16,ADAT1,75596868,75623300,3,0.016165519841643886
16,KARS1,75627474,75648643,2,0.01357338109152606
16,TERF2IP,75647773,75761872,12,0.0191818267508719
16,CPHXL2,75660227,75677009,3,0.01569422188707701
16,DUXB,75693893,75701461,1,0.012489395796022243
16,CPHXL,75714131,75726490,2,0.0191818267508719
16,CNTNAP4,76277278,76560757,39,0.02926760297860307
16,ENSG00000287694,76277288,76819624,67,0.02926760297860307
16,MON1B,77190835,77202398,2,0.013856159864266186
16,SYCE1L,77199408,77213215,3,0.014421717409746442
16,ADAMTS18,77247813,77435034,29,0.016589688000754076
16,NUDT7,77722492,77742260,4,0.013431991705155997
16,VAT1L,77788564,77980107,24,0.01960599490998209
16,CLEC3A,78022515,78066761,10,0.02356489772834386
16,WWOX,78099400,79212667,207,0.03760957677443679
16,MAF,79585843,79600737,2,0.006409652182109528
16,DYNLRB2,80540734,80550811,1,0.005184277500235648
16,CDYL2,80597907,80804598,30,0.06051465736638703
16,ENSG00000286221,80828736,81006894,33,0.05118295786596285
16,CMC2,80966448,81020270,9,0.05118295786596285
16,CENPN,81006552,81033114,3,0.025874257705721555
16,ENSG00000284512,81022316,81096284,13,0.06518050711659912
16,ATMIN,81035842,81047350,2,0.01748515411443114
16,C16orf46,81053497,81077267,4,0.02488453200113111
16,ENSG00000260643,81053587,81096296,9,0.06518050711659912
16,GCSH,81081945,81096395,4,0.06518050711659912
16,PKD1L2,81100875,81220370,29,0.018427750023564896
16,BCO1,81238689,81291142,7,0.006221133000282777
16,GAN,81314944,81390809,12,0.021349797341879535
16,CMIP,81444808,81711762,35,0.012442266000565555
16,PLCG2,81779279,81962685,31,0.03746818738806673
16,SDR42E1,81988855,82011481,2,0.0052314072956923365
16,HSD17B2,82035004,82098534,5,0.011688189273258553
16,MPHOSPH6,82147798,82170224,4,0.031152794796870574
16,CDH13,82626965,83800640,185,0.03171835234235083
16,HSBP1,83719311,83819737,18,0.031058535205957204
16,MLYCD,83899115,83951445,9,0.010698463568668111
16,OSGIN1,83931311,83966332,7,0.010368555000471295
16,NECAB2,83968244,84002776,8,0.0279950985012725
16,SLC38A8,84009667,84042795,8,0.0073522480912432825
16,MBTPS1,84053761,84116942,7,0.00928456970496748
16,HSDL1,84122141,84145192,3,0.00862475256857385
16,DNAAF1,84145287,84178767,4,0.009096050523140728
16,TAF1C,84177847,84187070,1,0.009190310114054103
16,ADAD2,84191138,84197168,1,0.007305118295786595
16,KCNG4,84218657,84240012,4,0.006503911773022905
16,WFDC1,84294846,84329844,6,0.0052314072956923365
16,ATP2C2,84368527,84464187,20,0.017626543500801204
16,MEAK7,84476355,84554033,18,0.01192383825054199
16,COTL1,84565596,84618078,8,0.006551041568479591
16,KLHL36,84648511,84667686,2,0.0077292864548967844
16,USP10,84699986,84779922,12,0.008059195023093598
16,CRISPLD2,84819985,84920768,17,0.013102083136959182
16,ZDHHC7,84974175,85011535,6,0.01654255820529739
16,KIAA0513,85027782,85094230,10,0.019888773682722214
16,CIBAR2,85098358,85112472,1,0.006079743613912714
16,GSE1,85169525,85676204,64,0.008436233386747101
16,GINS2,85676198,85690073,2,0.008577622773117164
16,C16orf74,85690084,85751129,9,0.00928456970496748
16,EMC8,85771758,85799608,3,0.007540767273070034
16,COX4I1,85798633,85807068,1,0.006032613818456026
16,IRF8,85899116,85922606,3,0.006928079932133094
16,FOXF1,86510527,86515422,1,0.007446507682156657
16,MTHFSD,86530178,86555235,3,0.015552832500706947
16,FOXL1,86576368,86583478,1,0.008200584409463661
16,C16orf95,87083562,87317420,31,0.009473088886794231
16,ENSG00000131152,87302876,87334273,3,0.006032613818456027
16,FBXO31,87326987,87392142,5,0.006268262795739465
16,MAP1LC3B,87383953,87404779,2,0.007917805636723537
16,ZCCHC14,87406246,87493024,7,0.0088132717504006
16,JPH3,87601835,87698156,17,0.00989725704590442
16,KLHDC4,87696485,87765992,12,0.011782448864171928
16,SLC7A5,87830023,87869507,6,0.0065981713639362794
16,CA5A,87881546,87936580,9,0.005608445659345838
16,BANP,87949244,88077318,18,0.02045433122820247
16,ZNF469,88382959,88440757,10,0.008577622773117162
16,ZFPM1,88453280,88537031,12,0.0057498350457159
16,ZC3H18,88570403,88631964,6,0.007540767273070033
16,CYBA,88643275,88651083,1,0.0053727966820624
16,MVD,88651935,88663161,1,0.005278537091149023
16,SNAI3,88677688,88686507,1,0.007635026863983408
16,RNF166,88696499,88706408,1,0.007257988500329907
16,CTU2,88706483,88715396,2,0.007729286454896785
16,PIEZO1,88715338,88785220,12,0.007446507682156658
16,GALNS,88813734,88856970,8,0.01569422188707701
16,TRAPPC2L,88856220,88862686,1,0.00763502686398341
16,PABPN1L,88863333,88866660,1,0.007069469318503156
16,CBFA2T3,88874858,88977207,15,0.012819304364219058
16,ACSF3,89088375,89164121,13,0.012112357432368739
16,CDH15,89171748,89195492,4,0.006786690545763031
16,SLC22A31,89195761,89201651,1,0.006409652182109529
16,ZNF778,89217703,89237141,4,0.016212649637100573
16,ANKRD11,89267630,89490561,24,0.010227165614101235
16,ENSG00000288715,89317046,89418292,10,0.010227165614101235
16,SPG7,89490719,89557766,8,0.011735319068715238
16,CPNE7,89575758,89597246,5,0.007587897068526721
16,DPEP1,89613308,89638456,4,0.006315392591196153
16,CHMP1A,89640816,89657738,2,0.007917805636723535
16,SPATA33,89657740,89671272,3,0.022810821001036853
16,CDK10,89680737,89696354,3,0.013856159864266186
16,VPS9D1,89707134,89720898,2,0.009897257045904419
16,ZNF276,89720400,89740925,4,0.021962484682816474
16,FANCA,89726683,89816977,16,0.05368083702516732
16,SPIRE2,89818179,89871319,7,0.010180035818644545
16,TCF25,89873570,89913627,6,0.019417475728155338
16,MC1R,89912119,89920973,1,0.011641059477801866
16,ENSG00000198211,89919165,89936092,2,0.01173531906871524
16,TUBB3,89921392,89938761,2,0.01173531906871524
16,DEF8,89948697,89968060,2,0.00947308888679423
16,DBNDD1,90004871,90019890,2,0.015364313318880196
16,GAS8,90019629,90044975,4,0.010132906023187858
16,PRDM7,90056566,90092072,4,0.00763502686398341
