chr,gene_name,gstart,gend,n_windows,max_h12
11,PYGM,64746389,64759974,1,0.0075473976572877684
11,SF1,64764606,64778786,1,0.006581330757154933
11,MAP4K2,64784918,64803241,1,0.006279434850863422
11,CDC42BPG,64823052,64844653,2,0.00676246830092984
11,EHD1,64851642,64888296,3,0.0084530853761623
11,ATG2A,64894546,64917209,2,0.00790967274483758
11,PPP2R5B,64917553,64934475,2,0.007185122569737954
11,MAJIN,64937517,64972108,4,0.00869460210119551
11,BATF2,64987945,64997018,1,0.008392706194903999
11,ARL2,65014160,65022184,1,0.008936118826228717
11,ARL2-SNX15,65014182,65040570,3,0.010807873445236083
11,SNX15,65027439,65040572,2,0.010807873445236083
11,NAALADL1,65044818,65058553,1,0.009902185726361552
11,CDCA5,65066300,65084164,2,0.011592802801594011
11,VPS51,65089324,65111862,2,0.01074749426397778
11,SYVN1,65121780,65134532,1,0.008573843738678904
11,MRPL49,65122183,65127371,1,0.008573843738678904
11,CAPN1,65180566,65212006,2,0.008392706194903997
11,POLA2,65261913,65305959,3,0.007366260113512862
11,ENSG00000285816,65261928,65326543,5,0.0084530853761623
11,DPF2,65333843,65354262,2,0.0074870184760294665
11,SLC25A45,65375192,65383701,1,0.007305880932254559
11,FRMD8,65386621,65413525,2,0.007426639294771165
11,SCYL1,65525077,65538704,1,0.007728535201062675
11,LTBP3,65538559,65558930,2,0.009479531457553435
11,EHBP1L1,65576046,65592650,1,0.009419152276295134
11,MAP3K11,65597756,65615382,1,0.010083323270136457
11,PCNX3,65615776,65637439,1,0.009539910638811738
11,SIPA1,65638101,65650918,1,0.01020408163265306
11,RELA,65653599,65663090,1,0.008271947832387393
11,KAT5,65711996,65719604,1,0.009600289820070041
11,RNASEH2C,65714005,65720818,1,0.009600289820070041
11,AP5B1,65773898,65780976,1,0.009117256370003624
11,OVOL1,65787063,65797214,1,0.01044559835768627
11,CFL1,65823022,65862026,4,0.014491003501992516
11,SNX32,65833834,65856896,2,0.014491003501992516
11,EFEMP2,65866441,65873592,1,0.014309865958217607
11,FIBP,65883740,65888531,1,0.014249486776959306
11,FOSL1,65892049,65900573,1,0.011230527714044198
11,C11orf68,65916810,65919062,1,0.009479531457553437
11,TSGA10IP,65945480,65959966,1,0.010264460813911365
11,SART1,65961728,65980137,2,0.010928631807752685
11,EIF1AD,65996545,66002176,1,0.009902185726361552
11,CATSPER1,66016752,66026479,1,0.012860765608018354
11,SF3B2,66050729,66069308,2,0.010264460813911365
11,PACS1,66070272,66244744,12,0.012075836251660428
11,CNIH2,66278175,66285301,1,0.00899649800748702
11,RIN1,66330241,66336840,1,0.00869460210119551
11,SLC29A2,66362521,66372214,1,0.010505977538944573
11,MRPL11,66435075,66466738,2,0.009721048182586645
11,PELI3,66466327,66477337,1,0.008392706194903997
11,DPP3,66480013,66509657,2,0.009177635551261925
11,ENSG00000256349,66509079,66533613,2,0.01219659461417703
11,BBS1,66510606,66533613,2,0.01219659461417703
11,ZDHHC24,66520637,66546235,2,0.01219659461417703
11,ACTN3,66546395,66563334,2,0.010807873445236083
11,CCS,66593153,66606019,1,0.007668156019804372
11,RBM14-RBM4,66616626,66646469,1,0.007487018476029466
11,RBM4,66638667,66668374,1,0.008090810288612487
11,RBM4B,66664998,66677887,1,0.00875498128245381
11,SPTBN2,66682496,66744670,3,0.008815360463712113
11,TOP6BL,66744451,66843516,6,0.010324839995169666
11,RCE1,66842835,66846552,1,0.009600289820070041
11,PC,66848417,66958386,8,0.012256973795435333
11,SYT12,67006778,67050863,2,0.007426639294771165
11,RHOD,67056847,67072017,1,0.007849293563579279
11,KDM2A,67119263,67258082,10,0.010083323270136458
11,GRK2,67266473,67286556,1,0.009419152276295134
11,ANKRD13D,67289300,67302485,1,0.007487018476029466
11,SSH3,67303478,67312607,1,0.00815118946987079
11,RAD9A,67317871,67398410,7,0.01044559835768627
11,ENSG00000256514,67351572,67373584,2,0.007849293563579279
11,CLCF1,67364168,67374177,1,0.007849293563579279
11,PPP1CA,67398181,67421183,2,0.011592802801594011
11,TBC1D10C,67403915,67410089,1,0.010807873445236083
11,CARNS1,67414968,67425607,1,0.011592802801594011
11,RPS6KB2,67428460,67435401,1,0.01074749426397778
11,TMEM134,67461710,67469272,1,0.01298152397053496
11,AIP,67468174,67491154,1,0.011713561164110615
11,PITPNM1,67491768,67506263,1,0.012075836251660428
11,TBX10,67631303,67639763,1,0.012075836251660428
11,ACY3,67642555,67650730,1,0.00815118946987079
11,ALDH3B2,67662155,67681224,2,0.008030431107354186
11,UNC93B1,67991100,68004982,1,0.009721048182586645
11,ALDH3B1,68008578,68029282,2,0.009721048182586645
11,CHKA,68052859,68121444,4,0.010204081632653062
11,KMT5B,68154863,68213852,4,0.008573843738678904
11,C11orf24,68261338,68272001,1,0.009479531457553439
11,LRP5,68312591,68449275,14,0.010022944088878157
11,PPP6R3,68460731,68615334,13,0.017389204202391012
11,TESMIN,68707440,68751520,2,0.009056877188745321
11,CPT1A,68754620,68844410,7,0.009962564907619854
11,MRPL21,68891276,68903835,1,0.010566356720202875
11,IGHMBP2,68903863,68940602,5,0.02342712232822123
11,MRGPRD,68980021,68980986,1,0.012800386426760055
11,MRGPRF,69004398,69013246,1,0.010807873445236083
11,TPCN2,69048932,69136316,12,0.01074749426397778
11,ENSG00000287725,69072915,69162440,11,0.01074749426397778
11,SMIM38,69155478,69162440,1,0.00929839391377853
11,MYEOV,69294151,69341682,4,0.01153242362033571
11,CCND1,69641156,69654474,1,0.009600289820070041
11,LTO1,69653076,69675416,2,0.0064605723946383285
11,FGF3,69809968,69819416,2,0.017570341746165924
11,ANO1,69985907,70189530,31,0.03351044559835768
11,PPFIA1,70270690,70385312,10,0.018476029465040456
11,CTTN,70398404,70436584,3,0.00899649800748702
11,SHANK2,70467854,71252577,74,0.02143460934669726
11,DHCR7,71428193,71452868,2,0.031155657529283905
11,NADSYN1,71453109,71524107,8,0.025721531216036708
11,KRTAP5-7,71527267,71528669,1,0.009902185726361552
11,KRTAP5-11,71581855,71603353,6,0.013887211689409488
11,XNDC1N-ZNF705EP-ALG1L9P,71804997,71928656,19,0.07124743388479653
11,DEFB108B,71833200,71837710,1,0.02312522642192972
11,XNDC1N,71865504,71928654,11,0.07124743388479653
11,RNF121,71929018,71997597,6,0.027895181741335585
11,IL18BP,71998613,72007315,1,0.01310228233305156
11,NUMA1,72002864,72080693,6,0.013102282333051562
11,LRTOMT,72080331,72110782,2,0.014913657770800628
11,LRRC51,72080337,72096895,2,0.014913657770800628
11,LAMTOR1,72085895,72103297,1,0.011109769351527594
11,FOLR3,72114869,72139892,3,0.011592802801594011
11,FOLR1,72189558,72196323,1,0.015758966308416857
11,INPPL1,72223701,72239147,1,0.02052892162782273
11,CLPB,72285495,72434680,8,0.013464557420601375
11,PDE2A,72576141,72674591,9,0.013343799058084773
11,ARAP1,72685069,72793599,8,0.020166646540272913
11,STARD10,72754729,72794047,2,0.009721048182586647
11,ATG16L2,72814406,72843674,1,0.0076077768385460695
11,FCHSD2,72836745,73142318,16,0.009056877188745321
11,P2RY2,73218281,73242427,1,0.006339814032121725
11,P2RY6,73264498,73305103,3,0.007728535201062674
11,ARHGEF17,73308276,73369388,6,0.020770438352855934
11,RELT,73376399,73397474,1,0.018174133558748938
11,FAM168A,73400487,73598189,15,0.025238497765970293
11,PLEKHB1,73646178,73662819,1,0.012377732157951939
11,RAB6A,73675638,73761137,11,0.014007970051926093
11,MRPL48,73787872,73865133,11,0.037797367467697136
11,COA4,73872667,73876901,1,0.022279917884313487
11,PAAF1,73876699,73931114,7,0.03308779132954957
11,DNAJB13,73951026,73970366,3,0.014007970051926095
11,UCP3,74000277,74009085,1,0.01853640864629876
11,C2CD3,74012718,74171210,13,0.019985508996498008
11,PPME1,74171267,74254703,6,0.016241999758483273
11,P4HA3,74235801,74311640,7,0.021978021978021976
11,PGM2L1,74330316,74398433,6,0.02191764279676367
11,KCNE3,74454841,74467729,1,0.0070039850259630484
11,POLD3,74493851,74669117,21,0.01563820794590025
11,CHRDL2,74696429,74731426,4,0.007124743388479652
11,RNF169,74748849,74842413,7,0.01738920420239102
11,XRRA1,74807739,74949200,9,0.018113754377490646
11,SPCS2,74949261,74979033,2,0.012015457070402125
11,NEU3,74988279,75018893,2,0.012558869701726844
11,OR2AT4,75081753,75096876,1,0.006641709938413235
11,SLCO2B1,75100563,75206549,11,0.01098901098901099
11,ARRB1,75260122,75351705,7,0.007426639294771165
11,RPS3,75399515,75422280,2,0.007366260113512862
11,GDPD5,75434640,75525941,8,0.011773940345368918
11,SERPINH1,75562056,75572783,1,0.008332327013645696
11,MAP6,75586918,75669038,5,0.01074749426397778
11,MOGAT2,75717838,75732958,2,0.00869460210119551
11,DGAT2,75759512,75801535,2,0.01044559835768627
11,UVRAG,75815210,76144232,22,0.012256973795435333
11,WNT11,76186325,76210736,2,0.011773940345368918
11,THAP12,76349898,76381132,2,0.010807873445236083
11,GVQW3,76381303,76414619,4,0.01183431952662722
11,EMSY,76444923,76553031,8,0.0169665499335829
11,LRRC32,76657524,76670747,1,0.008815360463712113
11,TSKU,76782251,76798153,1,0.0069436058447047465
11,ACER3,76860859,77026797,18,0.011653181982852314
11,B3GNT6,77034398,77041973,1,0.007185122569737954
11,CAPN5,77066961,77126155,5,0.007305880932254559
11,MYO7A,77128246,77215241,9,0.022279917884313487
11,GDPD4,77216558,77301687,10,0.02372901823451274
11,PAK1,77322017,77474635,12,0.015215553677092139
11,CLNS1A,77514936,77637794,10,0.015457070402125348
11,AQP11,77589391,77610356,2,0.015457070402125348
11,RSF1,77660009,77820869,13,0.013585315783117983
11,AAMDC,77821109,77918432,8,0.013947590870667796
11,INTS4,77874418,77994715,11,0.013947590870667796
11,KCTD14,78015715,78046191,4,0.009721048182586645
11,NDUFC2-KCTD14,78016971,78079865,8,0.020227025721531212
11,THRSP,78063861,78068351,1,0.014974036952058931
11,NDUFC2,78068297,78079862,1,0.020227025721531212
11,ALG8,78095244,78139660,7,0.022581813790604997
11,KCTD21,78171249,78188626,1,0.00815118946987079
11,USP35,78188812,78215232,3,0.008573843738678904
11,GAB2,78215293,78418348,15,0.015577828764641952
11,NARS2,78435620,78575194,12,0.014249486776959305
11,TENM4,78652829,79441030,74,0.014611761864509114
11,PRCP,82822936,82970584,13,0.02409129332206255
11,DDIAS,82899975,82958277,5,0.02409129332206255
11,RAB30,82973133,83071923,9,0.024513947590870666
11,PCF11,83156988,83187451,3,0.01648351648351648
11,ANKRD42,83193712,83260694,6,0.0170269291148412
11,CCDC90B,83259081,83286390,3,0.021434609346697258
11,DLG2,83455012,85628335,219,0.08899891317473735
11,TMEM126B,85628573,85636539,1,0.010143702451394761
11,TMEM126A,85647967,85656547,1,0.012619248882985145
11,CREBZF,85657742,85682908,2,0.012196594614177029
11,SYTL2,85694224,85811159,9,0.015457070402125343
11,CCDC83,85855101,85920021,8,0.020045888177756307
11,PICALM,85957175,86069882,13,0.01757034174616592
11,EED,86201212,86278813,6,0.015155174495833838
11,HIKESHI,86302211,86345943,6,0.026083806303586525
11,CCDC81,86374736,86423109,5,0.028498973553918602
11,ME3,86441108,86672636,30,0.029404661272793137
11,PRSS23,86791059,86952910,20,0.012377732157951939
11,FZD4,86945679,86955395,1,0.012377732157951939
11,TMEM135,87037844,87328824,48,0.07136819224731313
11,RAB38,88113251,88175443,6,0.02173650525298877
11,CTSC,88265069,88359684,10,0.01672503320854969
11,GRM5,88504576,89065982,66,0.15082719478323875
11,TYR,89177875,89295759,9,0.060982973070885155
11,NOX4,89324353,89498187,15,0.02910276536650163
11,TRIM49,89797655,89808575,1,0.009781427363844946
11,TRIM64B,89870438,89878487,1,0.005977538944571913
11,NAALAD2,90131515,90192894,8,0.032544378698224845
11,CHORDC1,90200429,90223077,3,0.028619731916435215
11,FAT3,92224818,92896473,52,0.02922352372901824
11,MTNR1B,92969651,92985066,2,0.008815360463712113
11,SLC36A4,93144174,93197991,4,0.02294408887815481
11,DEUP1,93329971,93438487,10,0.04280883951213621
11,SMCO4,93478472,93543391,7,0.027049873203719356
11,CEP295,93661682,93730358,3,0.012800386426760053
11,TAF1D,93729948,93784391,5,0.013464557420601377
11,C11orf54,93741591,93764749,2,0.009539910638811738
11,ENSG00000284057,93741664,93812378,7,0.02626494384736143
11,MED17,93784227,93814963,3,0.02626494384736143
11,VSTM5,93818232,93850618,5,0.018717546190073667
11,HEPHL1,94021354,94114208,7,0.009600289820070041
11,PANX1,94128841,94181968,5,0.015577828764641949
11,IZUMO1R,94304580,94308146,1,0.01503441613331723
11,GPR83,94377316,94401419,3,0.02457432677212897
11,MRE11,94415570,94493885,6,0.021434609346697255
11,ANKRD49,94493979,94499578,1,0.017691100108682523
11,C11orf97,94512461,94532123,3,0.028317836010143704
11,PIWIL4,94543840,94621421,7,0.016664654027291385
11,AMOTL1,94706431,94876748,14,0.01672503320854969
11,CWC15,94962620,94973586,1,0.008996498007487018
11,KDM4D,94973709,94999519,3,0.015094795314575533
11,SRSF8,95066919,95071225,1,0.010868252626494386
11,ENDOD1,95089846,95132645,5,0.012256973795435333
11,SESN3,95165513,95232541,4,0.00815118946987079
11,FAM76B,95768953,95790409,3,0.01787223765245743
11,CEP57,95789965,95832693,4,0.020227025721531212
11,MTMR2,95821766,95925315,10,0.018536408646298755
11,MAML2,95976598,96343195,40,0.014792899408284025
11,CCDC82,96349241,96389956,4,0.015034416133317227
11,JRKL,96389989,96507574,11,0.013887211689409493
11,CNTN5,99020949,100358885,183,0.08434971621784809
11,ARHGAP42,100687288,100993941,41,0.05579036348267117
11,PGR,101029624,101129813,10,0.015457070402125345
11,TRPC6,101451564,101872562,55,0.04431831904359376
11,ANGPTL5,101890674,101916522,3,0.012438111339210241
11,CEP126,101915010,102001062,8,0.01787223765245743
11,CFAP300,102047437,102084554,4,0.012317352976693636
11,YAP1,102110447,102233424,11,0.012015457070402125
11,BIRC3,102317484,102339403,1,0.009479531457553437
11,BIRC2,102347211,102378670,3,0.011170148532785897
11,TMEM123,102396332,102470384,5,0.012075836251660428
11,MMP7,102520508,102530750,1,0.006943605844704746
11,MMP20,102576832,102625332,7,0.018476029465040456
11,MMP27,102691487,102705769,2,0.028921627822726722
11,MMP8,102711796,102727050,2,0.02602342712232822
11,MMP10,102770502,102780628,1,0.011109769351527594
11,MMP1,102789401,102798160,1,0.011713561164110615
11,MMP3,102835801,102843609,1,0.017570341746165924
11,MMP12,102862736,102874982,1,0.011170148532785897
11,MMP13,102942995,102955732,1,0.01382683250815119
11,DCUN1D5,103050686,103092194,2,0.01811375437749064
11,DYNC2H1,103109410,103479863,53,0.06635672020287406
11,PDGFD,103907189,104164379,29,0.03707281729259751
11,CASP12,104885718,104898670,1,0.0084530853761623
11,CASP4,104942866,104969366,2,0.017328825021132713
11,CASP5,104994235,105023168,4,0.017268445839874413
11,CASP1,105025397,105035250,1,0.019683613090206498
11,CARD16,105041326,105101431,7,0.025117739403453687
11,CARD18,105137714,105531697,37,0.030793382441734088
11,GRIA4,105609535,105982090,25,0.017691100108682526
11,MSANTD4,105995623,106022403,2,0.020528921627822723
11,KBTBD3,106051098,106077459,1,0.02064967999033933
11,AASDHPPT,106075501,106098699,2,0.030008453085376162
11,GUCY1A2,106674019,107018476,34,0.040091776355512615
11,CWF19L2,107326360,107457825,15,0.022098780340538575
11,ALKBH8,107502727,107565742,6,0.017992996014974037
11,ELMOD1,107591091,107666779,8,0.010868252626494386
11,SLN,107707378,107719693,1,0.011894698707885521
11,SLC35F2,107790991,107928293,22,0.01563820794590025
11,RAB39A,107928448,107963482,5,0.009539910638811738
11,CUL5,108008898,108107761,8,0.012015457070402125
11,ACAT1,108116695,108147603,2,0.008090810288612487
11,NPAT,108157215,108222638,5,0.012558869701726847
11,ATM,108222804,108369102,12,0.0112305277140442
11,C11orf65,108308519,108467531,14,0.010928631807752687
11,POGLUT3,108472112,108498405,2,0.007245501750996258
11,EXPH5,108505435,108593768,8,0.01358531578311798
11,DDX10,108665058,108940999,21,0.019442096365173286
11,RDX,109864295,110296712,36,0.011894698707885523
11,ZC3H12C,110093392,110171841,9,0.011472044439077407
11,FDX1,110429948,110464884,4,0.022581813790604997
11,ARHGAP20,110577042,110713189,14,0.02535925612848689
11,POU2AF2,111245725,111286401,5,0.010505977538944573
11,POU2AF3,111298546,111308735,1,0.01618162057722497
11,POU2AF1,111352255,111455630,13,0.03731433401763072
11,BTG4,111467526,111514367,3,0.01781185847119913
11,HOATZ,111514778,111537043,1,0.015577828764641952
11,LAYN,111540280,111561745,2,0.014430624320734211
11,SIK2,111602449,111730855,7,0.014007970051926095
11,PPP2R1B,111726908,111766389,2,0.008211568651129092
11,ALG9,111782195,111871581,4,0.008815360463712113
11,ENSG00000258529,111786286,111879425,5,0.008815360463712113
11,FDXACB1,111874056,111881243,1,0.008573843738678906
11,CRYAB,111908564,111923722,1,0.008936118826228717
11,HSPB2-C11orf52,111912736,111926871,1,0.008936118826228717
11,C11orf52,111918032,111926871,1,0.008936118826228717
11,DIXDC1,111927144,112022653,4,0.010385219176427967
11,DLAT,112025033,112064404,3,0.008875739644970414
11,PIH1D2,112063218,112074274,1,0.005675643038280402
11,SDHD,112086824,112120016,3,0.005856780582055308
11,ENSG00000255292,112086903,112193805,10,0.014249486776959306
11,IL18,112143253,112164096,2,0.008513464557420603
11,TEX12,112167372,112172556,1,0.013706074145634586
11,BCO2,112175510,112224699,5,0.014430624320734211
11,PTS,112226367,112269955,5,0.01267962806424345
11,PLET1,112248153,112260860,2,0.011773940345368918
11,NCAM1,112961275,113278436,32,0.040031397174254316
11,TTC12,113314579,113383544,5,0.015457070402125347
11,ANKK1,113387779,113400416,1,0.015577828764641949
11,DRD2,113409605,113475691,5,0.013343799058084773
11,TMPRSS5,113687547,113706373,3,0.019079821277623473
11,ZW10,113733187,113773735,4,0.02572153121603671
11,USP28,113797874,113875572,7,0.01926095882139838
11,HTR3B,113904796,113949079,5,0.009721048182586645
11,HTR3A,113975075,113990313,2,0.009056877188745321
11,ZBTB16,114059041,114256765,22,0.013162661514309865
11,NNMT,114257787,114313536,4,0.009721048182586645
11,C11orf71,114391443,114400511,1,0.009056877188745323
11,RBM7,114400030,114414203,1,0.008875739644970414
11,ENSG00000255663,114400682,114443932,4,0.016060862214708364
11,REXO2,114439435,114450279,1,0.014128728414442696
11,NXPE1,114518934,114559881,3,0.0140683492331844
11,NXPE4,114570591,114595786,2,0.01382683250815119
11,NXPE2,114678527,114707069,3,0.009600289820070041
11,CADM1,115169218,115504957,24,0.017147687477357808
11,BUD13,116748170,116772987,3,0.013343799058084768
11,ZPR1,116773799,116788039,1,0.011411665257819104
11,APOC3,116829706,116833072,1,0.009721048182586645
11,SIK3,116843402,117098437,29,0.03055186571670088
11,PAFAH1B2,117144284,117176894,5,0.018838304552590265
11,SIDT2,117178736,117197445,2,0.0140683492331844
11,TAGLN,117199370,117207464,1,0.009358773095036833
11,PCSK7,117204337,117232525,4,0.010264460813911365
11,RNF214,117232625,117286454,5,0.011653181982852312
11,BACE1,117285232,117316259,2,0.011894698707885523
11,CEP164,117314557,117413266,8,0.012317352976693636
11,DSCAML1,117427772,117817525,46,0.02058930080908103
11,FXYD2,117800844,117828698,3,0.0062794348508634235
11,FXYD6-FXYD2,117820163,117876667,6,0.0075473976572877684
11,FXYD6,117836976,117877486,4,0.0075473976572877684
11,TMPRSS13,117900641,117929459,4,0.007668156019804372
11,IL10RA,117986370,118003037,1,0.012558869701726844
11,SMIM35,118003634,118088299,12,0.020347784084047818
11,TMPRSS4,118077012,118125510,6,0.0254800144910035
11,SCN4B,118133377,118152888,2,0.009781427363844948
11,SCN2B,118162806,118176639,1,0.009419152276295134
11,JAML,118193725,118225092,3,0.013887211689409491
11,MPZL3,118226690,118252365,3,0.013766453326892882
11,MPZL2,118253416,118264536,1,0.014491003501992514
11,CD3E,118304730,118316175,1,0.009358773095036833
11,CD3G,118344344,118355161,1,0.008271947832387393
11,UBE4A,118359600,118399211,3,0.013947590870667796
11,ATP5MG,118401346,118433278,3,0.009117256370003624
11,ENSG00000285827,118401602,118482737,5,0.009117256370003624
11,KMT2A,118436456,118526832,4,0.008211568651129092
11,TMEM25,118531041,118547280,2,0.010385219176427969
11,IFT46,118544528,118572970,3,0.01153242362033571
11,ARCN1,118572390,118603033,3,0.009962564907619854
11,PHLDB1,118606440,118658031,3,0.013706074145634586
11,TREH,118657316,118679690,2,0.01587972467093346
11,DDX6,118747763,118791164,5,0.010626735901461177
11,CXCR5,118883892,118897787,1,0.009600289820070041
11,BCL9L,118893875,118925926,2,0.010204081632653062
11,UPK2,118925164,118958559,4,0.010626735901461177
11,FOXR1,118971712,118981287,1,0.009419152276295134
11,CENATAC,118998138,119015793,2,0.009177635551261925
11,TRAPPC4,119018763,119025454,1,0.009721048182586645
11,SLC37A4,119023751,119030906,1,0.00790967274483758
11,HYOU1,119044188,119057227,1,0.009238014732520228
11,VPS11,119067818,119081972,2,0.009660669001328342
11,HMBS,119084866,119093834,1,0.010083323270136458
11,DPAGT1,119096025,119108331,1,0.008513464557420603
11,C2CD2L,119102198,119118544,1,0.008513464557420603
11,HINFP,119121580,119136059,1,0.00821156865112909
11,ABCG4,119149052,119162653,1,0.010324839995169668
11,NLRX1,119166568,119184016,1,0.01014370245139476
11,CBL,119206298,119313926,8,0.009539910638811738
11,MCAM,119308529,119321521,1,0.007909672744837582
11,MFRP,119338942,119346705,1,0.00815118946987079
11,USP2,119355215,119381711,2,0.008030431107354186
11,THY1,119415476,119424985,1,0.009600289820070041
11,NECTIN1,119623408,119729200,10,0.01159280280159401
11,TRIM29,120111286,120185529,7,0.017026929114841206
11,OAF,120211032,120230334,2,0.024091293322062553
11,POU2F3,120236640,120319945,7,0.01068711508271948
11,ARHGEF12,120336413,120489937,10,0.010868252626494386
11,GRIK4,120511746,120988906,47,0.019985508996498008
11,TBCEL,121024072,121090776,3,0.00953991063881174
11,TBCEL-TECTA,121024125,121113108,4,0.00953991063881174
11,TECTA,121101243,121191490,9,0.013524936601859678
11,SC5D,121292681,121313410,1,0.007245501750996258
11,SORL1,121452314,121633763,13,0.01098901098901099
11,UBASH3B,122655722,122814473,18,0.012860765608018354
11,CRTAM,122838500,122872643,4,0.012740007245501752
11,JHY,122882683,122963862,9,0.026144185484844824
11,BSX,122977570,122981834,1,0.011170148532785897
11,HSPA8,123057489,123063230,1,0.01871754619007366
11,CLMP,123069872,123195248,19,0.016543895664774783
11,GRAMD1B,123358428,123627774,30,0.01068711508271948
11,SCN3B,123629187,123655244,3,0.008030431107354186
11,ZNF202,123723914,123741675,2,0.007305880932254559
11,OR6M1,123805408,123806349,1,0.014732520227025724
11,OR8D4,123902167,123909229,1,0.015758966308416857
11,OR10G4,124012997,124018732,1,0.007788914382320978
11,OR10G7,124036013,124041325,1,0.012619248882985146
11,VWA5A,124115404,124147721,3,0.01044559835768627
11,OR8G1,124241095,124254364,3,0.15076681560198044
11,OR8G5,124256376,124266224,2,0.12160367105422051
11,OR8D1,124302831,124315099,1,0.009721048182586645
11,OR8B8,124437445,124445696,1,0.010868252626494386
11,OR8B12,124539635,124545333,1,0.015940103852191762
11,OR8A1,124566660,124582942,1,0.01068711508271948
11,TBRG1,124622836,124635926,1,0.006158676488346819
11,SIAE,124633113,124695707,4,0.007970051926095883
11,SPA17,124673844,124697518,1,0.007970051926095883
11,MSANTD2,124766498,124800706,2,0.007366260113512861
11,ROBO3,124865432,124881471,1,0.006943605844704746
11,ROBO4,124883691,124898500,2,0.007970051926095883
11,HEPACAM,124919205,124936412,2,0.009177635551261925
11,CCDC15,124954121,125041489,9,0.02209878034053858
11,SLC37A2,125063302,125090516,3,0.010385219176427967
11,TMEM218,125094389,125111763,2,0.01044559835768627
11,PKNOX2,125164687,125433389,26,0.011955077889143824
11,FEZ1,125442881,125592568,18,0.01799299601497404
11,EI24,125569280,125584684,1,0.01799299601497404
11,STT3A,125591712,125625215,4,0.014853278589542327
11,CHEK1,125625163,125676255,5,0.02982731554160125
11,PATE1,125746279,125749867,1,0.036891679748822605
11,PATE4,125833316,125840072,1,0.030008453085376162
11,HYLS1,125883614,125900646,1,0.012015457070402127
11,PUS3,125893485,125903221,1,0.014792899408284023
11,DDX25,125903348,125943702,4,0.02022702572153122
11,VSIG10L2,125946044,125958647,2,0.01038521917642797
11,CDON,125955796,126063335,12,0.013826832508151188
11,RPUSD4,126202096,126211692,1,0.014974036952058931
11,FAM118B,126211724,126262984,5,0.015275932858350442
11,FOXRED1,126269024,126278131,1,0.0141287284144427
11,TIRAP,126282497,126298845,2,0.015094795314575533
11,DCPS,126304060,126350005,4,0.011170148532785897
11,ST3GAL4,126355640,126440344,9,0.008573843738678904
11,KIRREL3,126423358,127003460,66,0.02880086946021012
11,ETS1,128458761,128587558,11,0.011653181982852314
11,FLI1,128686535,128813267,13,0.009117256370003624
11,KCNJ1,128836315,128867373,2,0.007788914382320976
11,KCNJ5,128891356,128921163,4,0.00706436420722135
11,ARHGAP32,128965060,129279324,25,0.013766453326892886
11,BARX2,129375848,129452279,8,0.01219659461417703
11,TMEM45B,129815848,129860003,5,0.013524936601859678
11,NFRKB,129863636,129895590,3,0.01267962806424345
11,PRDM10,129899706,130002835,10,0.011773940345368918
11,APLP2,130068147,130144811,10,0.013766453326892886
11,ST14,130159782,130210362,5,0.012619248882985148
11,ZBTB44,130226677,130314917,11,0.037435092380147326
11,ADAMTS8,130404923,130428609,2,0.0070039850259630484
11,ADAMTS15,130448645,130476645,3,0.009841806545103249
11,SNX19,130866250,130916479,8,0.020891196715372536
11,NTM,131370478,132336822,101,0.017026929114841202
11,OPCML,132414977,133532501,124,0.022642192971863297
11,SPATA19,133840631,133845538,1,0.013102282333051558
11,IGSF9B,133896438,133956968,7,0.011351286076560801
11,JAM3,134069071,134152001,10,0.01865716700881536
11,NCAPD3,134150113,134225504,7,0.01074749426397778
11,VPS26B,134224671,134247788,1,0.00790967274483758
11,THYN1,134248279,134253370,1,0.008332327013645696
11,ACAD8,134253548,134265855,1,0.008090810288612487
11,GLB1L3,134274245,134319564,5,0.008090810288612487
11,GLB1L2,134331988,134378341,5,0.007788914382320975
11,B3GAT1,134378504,134412242,5,0.01292114478927666
