gene_name,gstart,gend,midpoint,n_seg,max_h12_500kb,max_h2h1_500kb,n_windows
IGFBP5,216672105,216695549,216683827,24005,0.4744815386352515,0.025930128114215474,473
TNP1,216859458,216860064,216859761,24052,0.5593737061989537,0.09905759713593762,474
TNS1,217799588,218033982,217916785,23744,0.6233392299296172,0.019576779450039602,467
RUFY4,218034960,218090584,218062772,23143,0.6475215476683354,0.018317601533398425,455
CXCR2,218125289,218137251,218131270,22996,0.6233392299296172,0.019576779450039602,452
CXCR1,218162841,218166962,218164901,22807,0.508016861756182,0.036465537801097035,449
ARPC2,218217141,218254356,218235748,22665,0.5224697956264821,0.024696135111758537,446
GPBAR1,218259496,218263861,218261678,22483,0.5185930972185628,0.02334191159871777,442
AAMP,218264129,218270178,218267153,22483,0.5185930972185628,0.02334191159871777,442
PNKD,218269651,218346793,218308222,22261,0.5185930972185628,0.02334191159871777,438
TMBIM1,218274197,218292586,218283391,22426,0.5274003537957769,0.022822955905162864,441
CATIP,218356857,218368099,218362478,22125,0.5274003537957769,0.022822955905162864,435
SLC11A1,218382029,218396894,218389461,22049,0.5054763069742934,0.02403622851834647,433
CTDSP1,218397136,218405941,218401538,21973,0.5185930972185628,0.02334191159871777,432
VIL1,218419121,218453295,218436208,21826,0.5185930972185628,0.02334191159871777,429
USP37,218450251,218568351,218509301,21597,0.5274003537957769,0.022822955905162864,424
CNOT9,218568580,218597080,218582830,21296,0.5224697956264821,0.024696135111758537,418
PLCD4,218607855,218637184,218622519,21194,0.5248409800895782,0.0351031764433109,416
ZNF142,218633329,218659655,218646492,21132,0.5268922428393994,0.02444304139983764,415
BCS1L,218658764,218663443,218661103,21183,0.5054763069742934,0.02403622851834647,416
RNF25,218663892,218672002,218667947,21160,0.5124957657420302,0.03641430123270201,416
STK36,218672069,218702716,218687392,21175,0.5248409800895782,0.0351031764433109,416
TTLL4,218710835,218755416,218733125,21159,0.5054763069742934,0.02403622851834647,416
CYP27A1,218781749,218815293,218798521,21057,0.5142082878542663,0.02358490566037735,414
PRKAG3,218822308,218832086,218827197,21122,0.5224697956264821,0.024696135111758537,415
WNT6,218859805,218874233,218867019,21149,0.5274003537957769,0.022822955905162864,415
WNT10A,218880852,218899581,218890216,21165,0.5268922428393994,0.02444304139983764,416
CDK5R2,218959666,218962155,218960910,20973,0.5142082878542663,0.02358490566037735,412
FEV,218981087,218985184,218983135,21019,0.5185930972185628,0.02334191159871777,413
CRYBA2,218990189,218993422,218991805,21024,0.5124957657420302,0.03641430123270201,413
CFAP65,219002846,219041527,219022186,21073,0.5185930972185628,0.02334191159871777,414
IHH,219054424,219060921,219057672,21296,0.5185930972185628,0.02334191159871777,418
NHEJ1,219069355,219160869,219115112,21424,0.5185930972185628,0.02334191159871777,421
ENSG00000280537,219075329,219170827,219123078,21434,0.5185930972185628,0.02334191159871777,421
SLC23A3,219161465,219170095,219165780,21663,0.49213368963830034,0.10047487376773258,426
CNPPD1,219171897,219178106,219175001,21736,0.49213368963830034,0.10047487376773258,427
RETREG2,219176225,219185475,219180850,21748,0.4921525085626105,0.09656242539985674,427
ZFAND2B,219195237,219209651,219202444,21782,0.5021829952199933,0.01275499605301425,428
ABCB6,219209772,219218994,219214383,21795,0.5021829952199933,0.01275499605301425,428
ENSG00000284820,219209772,219222738,219216255,21787,0.5028604764951636,0.014229412984857913,428
ATG9A,219219380,219229717,219224548,21817,0.4921525085626105,0.09656242539985674,429
ANKZF1,219229783,219236679,219233231,21847,0.49213368963830034,0.10047487376773258,429
GLB1L,219236598,219245478,219241038,21888,0.49213368963830034,0.10047487376773258,430
STK16,219245455,219250337,219247896,21938,0.4964244043810457,0.10343897909052782,431
TUBA4A,219249710,219277902,219263806,22053,0.4921525085626105,0.09656242539985674,434
TUBA4B,219253243,219272197,219262720,22044,0.5028604764951636,0.014229412984857913,433
DNAJB2,219279342,219286898,219283120,22113,0.4964244043810457,0.10343897909052782,435
PTPRN,219289623,219309648,219299635,22242,0.4964244043810457,0.10343897909052782,437
RESP18,219327407,219333177,219330292,22431,0.4921525085626105,0.09656242539985674,441
DNPEP,219372043,219400022,219386032,22622,0.4964244043810457,0.10343897909052782,445
DES,219418377,219426735,219422556,22772,0.4964244043810457,0.10343897909052782,448
SPEG,219434843,219493629,219464236,22913,0.4977981858556964,0.12008281573498959,451
ENSG00000286143,219491867,219498244,219495055,22870,0.4921525085626105,0.09656242539985674,450
SPEGNB,219496131,219498287,219497209,22865,0.4921525085626105,0.09656242539985674,450
GMPPA,219498865,219513898,219506381,22830,0.4964244043810457,0.10343897909052782,449
ASIC4,219514170,219538772,219526471,22839,0.5588844141668863,0.09782264867144658,449
CHPF,219538954,219543809,219541381,22838,0.4964244043810457,0.10343897909052782,449
TMEM198,219543663,219550595,219547129,22815,0.49213368963830034,0.10047487376773258,449
OBSL1,219550728,219571859,219561293,22849,0.4977981858556964,0.12008281573498959,449
INHA,219569162,219575711,219572436,22889,0.4977981858556964,0.12008281573498959,450
STK11IP,219597857,219616451,219607154,22997,0.5364898942376454,0.10338720389639137,452
SLC4A3,219627394,219641980,219634687,23143,0.4921525085626105,0.09656242539985674,455
EPHA4,221418027,221574202,221496114,23039,0.5366216267078173,0.09243902439024386,453
PAX3,222199887,222298998,222249442,22453,0.505720952990327,0.04022385449457852,442
ENSG00000288658,222314148,222320155,222317151,22520,0.4635477436109753,0.04546959496744286,443
SGPP2,222424543,222562621,222493582,22752,0.5605969362791221,0.10589975175619286,448
FARSB,222566899,222656092,222611495,22968,0.5515262147615642,0.10808336474769771,452
MOGAT1,222671658,222709930,222690794,22958,0.5605969362791221,0.10589975175619286,452
ACSL3,222860942,222944639,222902790,23447,0.5515262147615642,0.10808336474769771,461
KCNE4,223052190,223198399,223125294,23586,0.5605969362791221,0.10589975175619286,464
SCG2,223596940,223602361,223599650,23820,0.5312205954307653,0.008441711062362894,469
AP1S3,223667680,223838027,223752853,22984,0.40865294139786973,0.1698077929848179,452
ENSG00000286239,223757258,223945299,223851278,23096,0.40759908163649367,0.16631618475403678,454
WDFY1,223855716,223945357,223900536,23071,0.42094169897248684,0.39264882484131103,454
MRPL44,223957463,223967714,223962588,23269,0.42094169897248684,0.39264882484131103,458
SERPINE2,223975045,224039318,224007181,23186,0.40865294139786973,0.1698077929848179,456
FAM124B,224378698,224402107,224390402,22662,0.5101622191275547,0.024594308830965826,446
CUL3,224470150,224585397,224527773,22556,0.562685836877564,0.011381232579746053,444
CCDC195,224703764,224716365,224710064,22973,0.562685836877564,0.011381232579746053,452
DOCK10,224765090,225042468,224903779,22855,0.5772140464451053,0.10493635516920205,450
NYAP2,225399710,225729887,225564798,22512,0.5772140464451053,0.10493635516920205,443
IRS1,226731312,226799820,226765566,22988,0.5683879709435811,0.18818769284508347,452
RHBDD1,226835581,226999215,226917398,23358,0.5682374195490986,0.18233964887884574,460
COL4A4,227002714,227164453,227083583,23461,0.6148895329142985,0.1697848208607165,462
COL4A3,227164624,227314792,227239708,24083,0.6196883586134215,0.1681806248359149,474
MFF,227325151,227357833,227341492,24764,0.6053671572132936,0.17310184685171182,488
TM4SF20,227362038,227381995,227372016,24948,0.5683879709435811,0.18818769284508347,491
SCYGR1,227387683,227387949,227387816,24985,0.6148895329142985,0.1697848208607165,492
AGFG1,227472152,227561217,227516684,25381,0.6148895329142985,0.1697848208607165,500
SCYGR2,227598893,227599255,227599074,25464,0.5683879709435811,0.18818769284508347,502
SCYGR10,227608784,227609101,227608942,25436,0.5682374195490986,0.18233964887884574,501
SCYGR3,227614538,227614840,227614689,25411,0.6006247882871015,0.16964915134754074,501
SCYGR4,227617498,227617815,227617656,25394,0.5683879709435811,0.18818769284508347,500
SCYGR5,227666804,227667061,227666932,25467,0.32759983439346607,0.5902224521469221,502
SLC19A3,227683763,227718028,227700895,25379,0.3321540140765553,0.5654138426781683,500
SCYGR6,227724440,227724757,227724598,25362,0.3916218148970605,0.28585529139129706,500
SCYGR7,227728335,227728625,227728480,25316,0.3950280401972223,0.27413078419761444,499
SCYGR8,227745894,227746220,227746057,25439,0.4309910045541797,0.13622386223862235,501
CCL20,227805739,227817564,227811651,25633,0.41200270992510074,0.1459848757652142,505
DAW1,227871054,227924344,227897699,25542,0.41200270992510074,0.1459848757652142,503
SPHKAP,227979955,228181687,228080821,25992,0.48434265497384166,0.1404622087516574,512
PID1,228850526,229271287,229060906,24479,0.5127592306823742,0.4617776813480873,482
DNER,229357629,229714555,229536092,23551,0.5127592306823742,0.4617776813480873,464
TRIP12,229763837,229923239,229843538,23567,0.49804283187173015,0.4366202427943696,464
FBXO36,229922302,230013119,229967710,23354,0.5468779404569234,0.02295191824426202,460
SLC16A14,230034982,230068993,230051987,23273,0.5468779404569234,0.02295191824426202,458
SP110,230165186,230225729,230195457,23980,0.5468779404569234,0.02545114061967994,472
SP140,230203110,230313215,230258162,23987,0.5335353231209304,0.023860751323206676,472
SP140L,230327184,230403732,230365458,24293,0.5468779404569234,0.02295191824426202,478
SP100,230415942,230545606,230480774,24943,0.5335353231209304,0.023860751323206676,491
CAB39,230712842,230821075,230766958,24801,0.5335353231209304,0.023860751323206676,489
ITM2C,230864639,230879248,230871943,25033,0.5379954081824683,0.023622718744669965,493
GPR55,230907318,230961066,230934192,25087,0.5076028454213557,0.17464815640323506,494
SPATA3,230990324,231025055,231007689,25329,0.5076028454213557,0.17464815640323506,499
C2orf72,231037523,231049719,231043621,25254,0.5076028454213557,0.17464815640323506,498
PSMD1,231056845,231173116,231114980,24962,0.5076028454213557,0.17464815640323506,492
HTR2B,231108230,231125042,231116636,24949,0.5076028454213557,0.17464815640323506,491
ARMC9,231198546,231376848,231287697,24778,0.514584666340472,0.016324426497121746,488
B3GNT7,231395671,231408799,231402235,27227,0.5283224810869811,0.016972151475930015,537
NCL,231453531,231483641,231468586,27135,0.5283224810869811,0.016972151475930015,535
NMUR1,231523187,231530445,231526816,26454,0.526534683277504,0.0676866262199947,522
TEX44,231592864,231594276,231593570,26413,0.5177274267002899,0.06609870740305517,521
PTMA,231706895,231713551,231710223,26322,0.5283224810869811,0.016972151475930015,519
PDE6D,231732433,231786272,231759352,26097,0.5265535022018142,0.06773580924245619,514
COPS7B,231781671,231809254,231795462,26056,0.5354360344762693,0.06631491827022551,514
NPPC,231921809,231926396,231924102,26467,0.5151304151454703,0.017548376024370357,522
DIS3L2,231961245,232344350,232152797,26486,0.5534645639655238,0.06368792914717879,522
ALPP,232378724,232382889,232380806,23845,0.4193044525574918,0.445771519570866,469
ALPG,232406844,232410714,232408779,24215,0.4193044525574918,0.445771519570866,477
ALPI,232456125,232460753,232458439,24237,0.4190786254657684,0.4452135246245493,477
ECEL1,232479827,232487834,232483830,24377,0.41322594000526935,0.4692051237059136,480
PRSS56,232520388,232525716,232523052,24693,0.42120516391283064,0.11887618240858393,486
CHRND,232525993,232536667,232531330,24744,0.464262862734766,0.09302109181141434,487
CHRNG,232539692,232548115,232543903,24868,0.4289397418043585,0.3935820769813865,490
TIGD1,232543883,232550557,232547220,24899,0.41947382287628443,0.44618927973199346,490
EIF4E2,232550659,232583644,232567151,25026,0.40959388761338406,0.4148230088495576,493
EFHD1,232606057,232682776,232644416,25576,0.4087658549437314,0.09462102689486547,504
GIGYF2,232697299,232860605,232778952,26466,0.42120516391283064,0.11887618240858393,522
KCNJ13,232765802,232776565,232771183,26458,0.42120516391283064,0.11887618240858393,522
SNORC,232857270,232878708,232867989,26239,0.45630245775151484,0.501980598221504,517
NGEF,232878701,233013256,232945978,25859,0.456509465918928,0.5024230676035863,510
NEU2,233032672,233035057,233033864,25740,0.456509465918928,0.5024230676035863,507
INPP5D,233059967,233207903,233133935,25322,0.45630245775151484,0.501980598221504,499
ATG16L1,233210051,233295674,233252862,25306,0.4889721103541721,0.11745256782646306,499
SAG,233307816,233347055,233327435,25624,0.4889721103541721,0.11745256782646306,505
DGKD,233354494,233472104,233413299,25372,0.46808310436975414,0.12453616301022061,500
USP40,233475526,233566782,233521154,25101,0.4889721103541721,0.11745256782646306,495
UGT1A8,233617633,233773300,233695466,25222,0.46808310436975414,0.12453616301022061,497
UGT1A10,233636448,233773300,233704874,25223,0.5104068651435884,0.12857315161017965,497
UGT1A9,233671898,233773300,233722599,25191,0.45571907109789606,0.1288815701035085,496
UGT1A7,233681901,233773300,233727600,25189,0.4889721103541721,0.11745256782646306,496
UGT1A6,233691607,233773300,233732453,25183,0.5104068651435884,0.12857315161017965,496
UGT1A5,233712907,233773300,233743103,25097,0.4889721103541721,0.11745256782646306,494
UGT1A4,233718736,233773300,233746018,25060,0.4889721103541721,0.11745256782646306,494
UGT1A3,233729042,233773300,233751171,25052,0.46808310436975414,0.12453616301022061,494
UGT1A1,233760270,233773300,233766785,25036,0.5104068651435884,0.12857315161017965,493
MROH2A,233775679,233833423,233804551,25127,0.5104068651435884,0.12857315161017965,495
HJURP,233833416,233854566,233843991,25188,0.49324400617260716,0.11620795107033634,496
TRPM8,233917373,234019522,233968447,25687,0.5104068651435884,0.12857315161017965,506
SPP2,234050679,234077134,234063906,26068,0.5104068651435884,0.12857315161017965,514
ARL4C,234493041,234497081,234495061,27143,0.540479506191426,0.31063829787234054,535
SH3BP4,234952017,235055714,235003865,27153,0.5587715006210243,0.37363504801999736,536
AGAP1,235494043,236131793,235812918,27198,0.6621062140088072,0.42354964199131734,536
GBX2,236165236,236168386,236166811,27203,0.6670932289510331,0.4274875412957051,537
ASB18,236193459,236264409,236228934,27146,0.6670932289510331,0.4274875412957051,535
IQCA1,236324147,236507535,236415841,27135,0.6621062140088072,0.42354964199131734,535
ACKR3,236567787,236582354,236575070,26882,0.6722496142120515,0.2486480865224625,530
COPS8,237085882,237100474,237093178,27171,0.6581354209793367,0.010043869776033252,536
COL6A3,237324003,237414328,237369165,26566,0.6581354209793367,0.010043869776033252,524
MLPH,237485428,237555322,237520375,26446,0.6581354209793367,0.010043869776033252,521
PRLH,237566574,237567175,237566874,26248,0.6198200910835937,0.011517520591930756,517
RAB17,237574322,237601614,237587968,26265,0.6197448153863526,0.012902311073302145,518
LRRFIP1,237627587,237813682,237720634,26600,0.6157175655839511,0.46370967741935454,525
RBM44,237798389,237842808,237820598,26636,0.5419850201362489,0.02353944562899787,525
RAMP1,237858893,237912106,237885499,26619,0.5419850201362489,0.02353944562899787,525
UBE2F,237966827,238042782,238004804,26482,0.4035341939854718,0.28667634486652166,522
UBE2F-SCLY,237967014,238099412,238033213,26248,0.4069027814370131,0.043796482115452666,517
SCLY,238060924,238099413,238080168,26012,0.41463735932854073,0.284265923690117,513
ESPNL,238100340,238133287,238116813,25749,0.4816515487974708,0.27727598566308254,507
KLHL30,238138668,238152947,238145807,25766,0.49429786593398317,0.2687465219810796,508
ERFE,238158970,238168900,238163935,25697,0.47877225337799695,0.2692614336449954,506
ILKAP,238170402,238203708,238187055,25598,0.4816515487974708,0.27727598566308254,504
HES6,238238267,238240662,238239464,25637,0.4816515487974708,0.27727598566308254,505
PER2,238244044,238290102,238267073,25576,0.4816515487974708,0.27727598566308254,504
TRAF3IP1,238320441,238400897,238360669,25998,0.49429786593398317,0.2687465219810796,512
ASB1,238426742,238452250,238439496,26263,0.4858669878429749,0.2744464944649447,518
TWIST2,238848032,238910534,238879283,27869,0.5034815009974031,0.1001741181756908,550
HDAC4,239048168,239401654,239224911,29425,0.5033685874515413,0.07743999999999994,581
NDUFA10,239892450,240025743,239959096,29695,0.4447100003763785,0.1813890054553083,586
OR6B2,240029491,240030429,240029960,29368,0.4681960179156159,0.09907101440239413,580
OR6B3,240044571,240053521,240049046,29276,0.480221310549889,0.08680224236641217,578
COPS9,240126563,240136807,240131685,29038,0.4807670593548873,0.1078594801506452,573
OTOS,240139026,240144562,240141794,29068,0.4733712221009446,0.07594493700419973,574
GPC1,240435663,240468076,240451869,28235,0.4681960179156159,0.09907101440239413,557
ANKMY1,240479422,240569209,240524315,28389,0.46821483683992615,0.09140049140049139,560
DUSP28,240560054,240565256,240562655,28351,0.4807670593548873,0.1078594801506452,560
RNPEPL1,240565804,240581372,240573588,28492,0.4819902894350559,0.07182116953762462,562
CAPN10,240586734,240617705,240602219,28536,0.4807670593548873,0.1078594801506452,563
GPR35,240605430,240633159,240619294,28578,0.4807670593548873,0.1078594801506452,564
AQP12B,240676418,240682906,240679662,28130,0.480221310549889,0.08680224236641217,555
AQP12A,240691866,240698483,240695174,28138,0.480221310549889,0.08680224236641217,555
KIF1A,240713761,240824293,240769027,28145,0.46821483683992615,0.09140049140049139,555
AGXT,240868824,240880502,240874663,27630,0.4807670593548873,0.1078594801506452,545
MAB21L4,240886048,240896889,240891468,27530,0.4733712221009446,0.07594493700419973,543
CROCC2,240906330,240993311,240949820,26999,0.4733712221009446,0.07594493700419973,532
SNED1,240998618,241095568,241047093,26993,0.41815649817456424,0.222448224852071,532
MTERF4,241072169,241102332,241087250,27174,0.41431743761526585,0.21904019017903573,536
PASK,241106099,241150264,241128181,27055,0.4258722571417818,0.21763215061549596,534
PPP1R7,241149576,241183652,241166614,27077,0.39472693740825776,0.2172967937271951,534
ANO7,241188509,241225976,241207242,27269,0.41815649817456424,0.222448224852071,538
HDLBP,241227264,241317061,241272162,27726,0.41815649817456424,0.222448224852071,547
SEPTIN2,241315100,241354027,241334563,27966,0.39472693740825776,0.2172967937271951,552
FARP2,241356285,241494841,241425563,28211,0.4014076555384094,0.20987654320987653,557
STK25,241492670,241509730,241501200,28561,0.33998268658963454,0.05306940105935076,564
BOK,241551424,241574131,241562777,28926,0.3435206443599684,0.052504364173492656,571
THAP4,241584405,241637158,241610781,28883,0.30652263916594524,0.23793395427603736,570
ATG4B,241637213,241673857,241655535,28564,0.33608716925740517,0.05234197675218375,564
DTYMK,241675747,241686944,241681345,28331,0.3435018254356581,0.05244074397367887,559
ING5,241687085,241729478,241708281,27586,0.33608716925740517,0.05234197675218375,544
D2HGDH,241734602,241768816,241751709,26341,0.33608716925740517,0.05234197675218375,519
GAL3ST2,241776822,241804287,241790554,25439,0.33608716925740517,0.05234197675218375,501
NEU4,241809065,241817413,241813239,24851,0.3435018254356581,0.05244074397367887,490
PDCD1,241849884,241858894,241854389,23764,0.3435206443599684,0.052504364173492656,468
RTP5,241869600,241873823,241871711,23340,0.33608716925740517,0.05234197675218375,459
FAM240C,241893988,241902551,241898269,22746,0.33998268658963454,0.05306940105935076,447
